ID,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,is_day,sunshine_duration,electricity_shutdown
4981,2022-07-27T12:00,"29,4",62.0,"21,3","34,3",0,"1009,1","985,5",24.0,25.0,0.0,6,"1,56","8,8","11,2",145.0,138.0,"22,3","28,8","24,1","24,5",25,"0,163","0,188","0,203","0,277",824,690,134,"777,9",824,"1176,2",1,3600,0.0
4982,2022-07-27T13:00,"30,6",56.0,"20,9","35,2",,"1007,9","984,4",51.0,23.0,8.0,86,"1,92","9,2",12,,134.0,"22,3","29,6","24,4","24,5",25,"0,16","0,187","0,202","0,277",816,684,132,"785,2",816,"1155,2",1,,0.0
4983,2022-07-27T14:00,"30,5",54.0,"20,1","33,2",0,"1007,3",,,,12.0,90,"2,02",,"13,9",160.0,155.0,"23,8","29,5","24,8","24,5",25,"0,158","0,186","0,202","0,277",609,414,195,"522,1",609,"1051,5",1,3600,0.0
4984,2022-07-27T15:00,"28,8",70.0,"22,8","31,9",0,1007,"983,4",,5.0,0.0,34,"1,18","15,6","20,5",199.0,195.0,"31,3","29,3","25,1","24,5",25,"0,156","0,185","0,202","0,276",494,349,145,"530,7",494,"872,1",1,3600,
4985,2022-07-27T16:00,"26,7",80.0,"22,9",30,"0,2","1007,7","983,9",66.0,,29.0,3,"0,71","14,8","19,8",221.0,217.0,"34,2","28,6","25,3","24,5",25,"0,157","0,184",,"0,276",363,255,108,"537,3",363,"629,3",1,3600,0.0
4986,2022-07-27T17:00,"25,2",87.0,"22,8","29,5","0,5","1008,4","984,5",100.0,100.0,36.0,1,"0,43","7,3","10,5",259.0,254.0,"28,1","27,4","25,5","24,5",25,"0,161","0,184","0,202","0,276",171,112,59,"437,3",171,"339,6",1,3600,
4987,2022-07-27T18:00,24,92.0,"22,7","28,8",,"1009,1","985,1",27.0,16.0,17.0,9,"0,23","3,8","6,9",287.0,264.0,"13,7",26,"25,5","24,6",25,"0,162","0,184","0,202","0,276",17,7,10,"66,2",17,"82,7",0,"50,72",
4988,2022-07-27T19:00,,92.0,"22,5","28,4","0,1","1010,1",986,19.0,18.0,5.0,0,"0,22","4,6","8,7",288.0,253.0,"7,6","26,2","25,4","24,6",25,"0,168","0,187","0,203","0,276",0,0,0,0,0,0,0,0,0.0
4989,2022-07-27T20:00,"23,5",94.0,"22,4","28,3",0,"1010,5","986,4",32.0,33.0,3.0,1,"0,19","3,1","4,9",324.0,287.0,"8,6","25,1","25,4","24,6",25,"0,168","0,187","0,203","0,276",0,0,0,0,0,0,0,0,
4990,2022-07-27T21:00,"22,8",96.0,"22,1","27,3",,"1011,2",987,37.0,37.0,,0,,"3,6","5,1",323.0,278.0,"6,1","24,3","25,4","24,6",25,"0,168","0,187","0,203","0,276",0,0,0,0,0,0,0,0,
4991,2022-07-27T22:00,,95.0,"21,8","26,7",0,"1011,6","987,4",,23.0,,27,"0,14","4,8","7,1",333.0,294.0,"8,6","23,7","25,2","24,6",25,"0,169","0,187","0,203","0,276",0,0,0,0,0,0,0,0,
4992,2022-07-27T23:00,"22,5",94.0,"21,5","26,5",0,"1011,7","987,5",,32.0,1.0,79,"0,15","4,2","6,3",340.0,,"9,4","23,3","25,1","24,6",25,"0,169","0,187","0,203","0,276",0,0,0,0,0,0,0,0,0.0
4993,2022-07-28T00:00,"21,7",95.0,"20,8","25,2",,"1011,3",987,,38.0,0.0,94,"0,13","5,7","5,9",325.0,281.0,"7,6","22,9",25,"24,6",25,"0,169","0,187","0,203","0,276",0,0,0,0,0,0,0,0,0.0
4994,2022-07-28T01:00,"21,8",94.0,"20,9","25,5",0,"1010,9","986,7",59.0,32.0,1.0,98,"0,15",,"8,4",318.0,295.0,"8,3","22,6","24,8","24,6",25,"0,169","0,187","0,203","0,276",0,0,0,0,0,0,0,0,0.0
4995,2022-07-28T02:00,"21,2",95.0,"20,4","24,2",,"1010,4","986,1",,,0.0,100,"0,13","7,7",8,319.0,288.0,9,"22,3","24,6","24,6",25,"0,17","0,187","0,203","0,276",0,0,0,0,0,0,0,0,0.0
4996,2022-07-28T03:00,"23,2",87.0,"20,9","27,1",,"1009,8","985,7",46.0,18.0,0.0,100,"0,37","3,1",4,339.0,270.0,"8,6",22,"24,5","24,6",25,"0,17","0,187","0,203","0,276",0,0,0,0,0,0,0,0,0.0
4997,2022-07-28T04:00,,88.0,"20,8","26,8",0,"1009,8","985,7",44.0,15.0,0.0,100,,,"3,7",304.0,259.0,"3,6","21,6","24,3","24,6",25,"0,17","0,187","0,203","0,276",0,0,0,0,0,0,0,,0.0
4998,2022-07-28T05:00,"22,6",89.0,"20,7","26,6",0,"1010,3","986,1",,20.0,,100,"0,3","1,8",3,323.0,256.0,"2,9","21,2","24,1","24,6",25,"0,17","0,187",,"0,276",0,0,0,0,0,0,0,0,0.0
4999,2022-07-28T06:00,"22,6",88.0,"20,6","26,5",,"1010,9","986,7",,24.0,0.0,100,"0,32","1,9","2,2",338.0,270.0,"2,2","20,9","23,9","24,6",25,"0,17","0,187","0,203","0,276",0,0,0,0,0,2,1,0,0.0
5000,2022-07-28T07:00,"23,1",88.0,21,"27,3",0,"1011,8","987,7",38.0,9.0,0.0,100,,"1,3","0,7",326.0,270.0,,"21,8","23,8","24,6",25,"0,169","0,186","0,202","0,276",85,49,36,"295,6",85,"183,7",1,"2787,11",0.0
5001,2022-07-28T08:00,,87.0,22,"29,3",0,"1011,9","987,9",30.0,0.0,0.0,100,"0,41","0,8","0,5",207.0,135.0,,"23,5","23,7","24,6",25,"0,169","0,186","0,202","0,276",293,217,76,"587,3",293,490,1,3600,0.0
5002,2022-07-28T09:00,"26,2",81.0,"22,6","30,9",0,"1011,6","987,7",38.0,39.0,1.0,8,,"4,2","4,8",149.0,138.0,14,"25,4","23,8","24,6",25,"0,168","0,186","0,202","0,276",499,399,100,"697,2",499,759,1,3600,0.0
5003,2022-07-28T10:00,,73.0,"22,6","32,4",0,"1011,1",,23.0,,2.0,8,"0,99","8,4","10,7",140.0,132.0,,"26,9",24,"24,6",25,"0,167","0,185","0,202","0,276",654,528,126,"720,2",654,"972,4",1,3600,
5004,2022-07-28T11:00,29,64.0,"21,6","33,5",0,"1010,1","986,5",,,4.0,38,,"11,3",14,,136.0,"25,2","28,2","24,2","24,6",25,"0,165","0,184","0,202","0,276",789,666,123,"791,8",789,,1,3600,0.0
5005,2022-07-28T12:00,,58.0,21,"34,7",0,"1008,8","985,3",18.0,1.0,6.0,46,"1,8","11,4","14,8",145.0,137.0,"25,9","29,2","24,5","24,6",25,"0,162","0,183","0,201","0,276",860,767,93,863,860,"1178,8",1,3600,
5006,2022-07-28T13:00,"30,7",56.0,"20,9","34,6",0,"1007,8","984,3",,15.0,5.0,36,"1,95","11,1","14,3",144.0,137.0,"25,9","29,7","24,9","24,6",25,"0,159","0,182","0,201","0,276",755,571,184,"654,1",755,"1157,8",1,3600,0.0
5007,2022-07-28T14:00,"30,6",55.0,"20,4","33,6",0,"1007,1","983,6",16.0,2.0,10.0,28,"1,99","11,8","14,9",149.0,143.0,"24,8","29,9","25,2","24,6",25,"0,157","0,181","0,201","0,276",666,532,134,"669,5",666,"1053,9",1,3600,0.0
5008,2022-07-28T15:00,"29,8",,"20,9","32,2",0,"1006,9","983,4",16.0,6.0,12.0,10,"1,71",,"17,2",174.0,169.0,27,"29,6","25,5","24,6",25,"0,155","0,18","0,2","0,276",540,422,118,"640,3",540,"874,2",1,3600,
5009,2022-07-28T16:00,"27,3",76.0,"22,8","30,5","0,1","1007,2","983,5",19.0,4.0,25.0,0,,"15,3","21,3",188.0,184.0,"30,2",29,"25,7","24,6",25,"0,154","0,179","0,2","0,276",340,241,99,"506,6",340,,1,3600,0.0
5010,2022-07-28T17:00,,85.0,"22,8",30,"0,2","1008,1","984,2",,100.0,20.0,0,"0,5","7,1","10,2",204.0,198.0,"29,5","27,9","25,9","24,6",25,"0,156","0,179","0,2","0,276",172,113,59,"439,8",172,"340,8",1,3600,0.0
5011,2022-07-28T18:00,,91.0,"22,6","28,8","0,1","1008,9","984,9",,39.0,2.0,0,"0,27","4,4","9,2",215.0,191.0,"13,7","26,5","25,9","24,6",25,"0,156","0,179",,"0,276",19,9,10,"84,8",19,"83,1",0,"205,26",0.0
5012,2022-07-28T19:00,"23,7",93.0,"22,5","28,3",,"1009,8","985,7",,18.0,0.0,19,"0,2","3,8","8,4",229.0,205.0,"7,9","26,8","25,9","24,6",25,"0,158","0,179","0,2","0,276",0,0,0,0,0,0,0,0,0.0
5013,2022-07-28T20:00,,93.0,"22,2",28,0,"1010,8","986,7",70.0,43.0,,88,,,4,204.0,170.0,,"25,7","25,9","24,6",25,"0,158","0,179","0,2","0,276",0,0,0,0,0,0,0,0,
5014,2022-07-28T21:00,,90.0,22,"28,6",0,"1011,8","987,7",,100.0,4.0,89,"0,29","0,4","2,3",180.0,108.0,"4,7","24,9","25,8","24,6",25,"0,158","0,179","0,2","0,276",0,0,0,0,0,0,0,0,0.0
5015,2022-07-28T22:00,"23,3",92.0,"21,9",28,,"1011,9","987,8",100.0,94.0,,81,"0,24","1,3",1,304.0,,"1,8","24,4","25,7","24,6",25,"0,158","0,179","0,2","0,276",0,0,0,0,0,0,0,0,0.0
5016,2022-07-28T23:00,"22,6",95.0,"21,8",27,0,"1011,7","987,5",76.0,53.0,1.0,91,"0,13","2,6","1,9",344.0,22.0,5,"23,9","25,6","24,6",25,"0,158","0,179","0,2","0,276",0,0,0,0,0,0,0,,0.0
5017,2022-07-29T00:00,,97.0,"21,5",26,0,"1011,4","987,2",70.0,49.0,0.0,86,"0,07","3,7","3,3",349.0,319.0,"7,9","23,5","25,4","24,7",25,"0,158","0,179",,"0,276",0,0,0,0,0,0,0,0,0.0
5018,2022-07-29T01:00,,96.0,"20,9","25,5",,"1010,8","986,5",,,1.0,86,,,"2,8",,,"7,9","23,1","25,3","24,7",25,"0,158","0,179","0,2","0,276",0,0,0,0,0,0,0,0,0.0
5019,2022-07-29T02:00,21,94.0,20,"24,5",,"1010,2","985,9",44.0,23.0,0.0,77,"0,14",,"1,1",18.0,360.0,"6,1","22,7","25,1","24,7",25,"0,159","0,179","0,2","0,276",0,0,0,0,0,0,0,,0.0
5020,2022-07-29T03:00,"21,8",,"19,6","25,3",,"1009,8",,,5.0,0.0,92,"0,33",,"1,1",34.0,162.0,"4,7","22,2","24,9","24,7",25,"0,159","0,179","0,199","0,276",0,0,0,0,0,0,0,0,0.0
5021,2022-07-29T04:00,"22,5",85.0,"19,8","25,9",0,"1010,1","985,9",30.0,,0.0,92,"0,42",,"3,5",230.0,204.0,"2,9","21,7","24,7","24,7",25,"0,159","0,179","0,199","0,276",0,0,0,0,0,0,0,0,0.0
5022,2022-07-29T05:00,"21,7",90.0,"20,1","25,4",0,"1010,4","986,2",31.0,2.0,0.0,97,"0,25","1,8","3,3",,186.0,"4,3","21,3","24,5","24,7",25,"0,159","0,179","0,199","0,276",0,0,0,0,0,0,0,0,0.0
5023,2022-07-29T06:00,,93.0,"19,5","23,8",0,"1010,6","986,3",,1.0,1.0,99,,"3,7","3,6",29.0,84.0,4,"20,9","24,3","24,7",25,"0,159","0,179","0,199","0,276",0,0,0,0,0,"2,4",1,0,0.0
5024,2022-07-29T07:00,,87.0,"20,9","27,4",0,"1010,9","986,8",31.0,0.0,2.0,100,"0,38","1,3","3,7",56.0,79.0,"8,6","21,8",24,"24,7",25,"0,161","0,179","0,199","0,276",87,52,35,"312,7",87,,1,"2798,75",0.0
5025,2022-07-29T08:00,,86.0,22,29,0,"1011,2",,,0.0,0.0,100,"0,41","2,2","2,8",171.0,140.0,"10,4","23,5",24,"24,7",25,"0,16","0,179",,"0,276",298,224,74,"604,3",298,"491,7",1,3600,0.0
5026,2022-07-29T09:00,26,82.0,"22,7","30,8",0,"1011,1","987,2",34.0,,0.0,99,"0,6",4,"5,1",153.0,135.0,"14,4","25,4",24,"24,7",25,"0,159","0,178","0,198","0,276",516,428,88,"745,9",516,"761,2",1,3600,0.0
5027,2022-07-29T10:00,,74.0,"22,5","32,4",,"1010,9","987,1",,10.0,0.0,100,"0,96","7,6","9,2",,149.0,"19,8",27,"24,2","24,7",25,"0,158","0,178","0,198","0,276",671,561,110,"763,4",671,"974,9",1,3600,
5028,2022-07-29T11:00,,69.0,"22,4","33,9",0,"1010,2","986,5",37.0,,0.0,100,"1,21",,"11,1",162.0,155.0,23,"28,4","24,4","24,6",25,"0,156","0,177","0,198","0,276",794,678,116,"804,3",794,"1118,2",1,3600,0.0
5029,2022-07-29T12:00,"29,7",64.0,"22,1","35,6",,"1009,5",,64.0,38.0,0.0,100,"1,51",7,"8,8",168.0,161.0,"22,7","29,6","24,7","24,6",25,"0,153","0,175","0,197","0,275",856,750,106,"842,1",856,"1181,5",1,3600,0.0
5030,2022-07-29T13:00,,61.0,"21,8",35,0,"1008,6","985,1",48.0,13.0,11.0,98,"1,65","8,9","10,9",,189.0,22,"30,2","25,1","24,7",25,"0,151","0,174","0,197","0,275",783,666,117,"761,4",783,"1160,4",1,3600,0.0
5031,2022-07-29T14:00,"29,2",65.0,22,33,0,"1007,9","984,3",55.0,14.0,22.0,98,,"13,1","16,5",201.0,200.0,"28,1","30,3","25,4","24,7",25,"0,149","0,173","0,197","0,275",694,539,155,"676,9",694,"1056,3",1,3600,0.0
5032,2022-07-29T15:00,,75.0,"22,7",31,"0,2","1007,6","983,9",65.0,34.0,8.0,98,"0,93",,"16,6",205.0,204.0,"29,9","29,7","25,7","24,7",25,"0,148","0,173","0,197","0,275",481,340,141,"514,7",481,"876,3",1,3600,0.0
5033,2022-07-29T16:00,"26,4",81.0,"22,8",30,"0,1","1007,4","983,6",47.0,15.0,6.0,100,"0,67","12,1","16,6",217.0,214.0,"26,6","28,7","25,9","24,7",25,"0,148","0,172",,"0,275",264,168,96,"352,3",264,"632,7",1,3600,0.0
5034,2022-07-29T17:00,,83.0,"22,5","29,9",0,"1008,1","984,2",58.0,26.0,10.0,97,"0,58","6,8",10,,206.0,,"27,8",26,"24,7",25,"0,148","0,172","0,196","0,275",153,82,71,"318,1",153,,1,3600,0.0
5035,2022-07-29T18:00,"24,5",88.0,"22,4","29,1",0,"1008,9","984,9",100.0,,1.0,100,"0,37","3,9","8,7",248.0,222.0,,"26,7","26,1","24,7",25,"0,148","0,172","0,196","0,275",17,6,11,"56,4",17,"83,6",0,0,0.0
5036,2022-07-29T19:00,,92.0,22,"27,6",,"1009,6","985,5",34.0,4.0,,100,"0,24",,"6,6",250.0,209.0,,"26,9",26,"24,7",25,"0,147","0,17","0,195","0,275",0,0,0,0,0,0,0,0,0.0
5037,2022-07-29T20:00,,91.0,"21,7","27,4",0,"1010,5","986,4",,,1.0,100,,"4,3","5,2",246.0,196.0,,"25,7",26,"24,7",25,"0,147","0,17","0,195","0,275",0,0,0,0,0,0,0,0,
5038,2022-07-29T21:00,,94.0,"21,6","26,8",0,1011,"986,8",100.0,100.0,2.0,100,"0,16","3,3","2,3",283.0,198.0,"5,4","24,9","25,9","24,7",25,"0,147","0,17","0,195","0,275",0,0,0,0,0,0,0,0,0.0
5039,2022-07-29T22:00,,96.0,"21,4","26,3",,"1011,6","987,4",86.0,,1.0,100,"0,11","2,4","0,7",333.0,90.0,,"24,3","25,8","24,7",25,"0,147","0,17","0,195","0,275",0,0,0,0,0,0,0,0,0.0
5040,2022-07-29T23:00,,95.0,"21,4","26,2",,"1012,1","987,9",,89.0,0.0,98,,,"4,8",9.0,48.0,"8,6","23,9","25,7","24,7",25,"0,147","0,17","0,195","0,275",0,0,0,0,0,0,0,0,0.0
5041,2022-07-30T00:00,22,95.0,"21,2","25,9",0,"1012,2",988,,84.0,0.0,99,"0,13","4,2","5,6",20.0,75.0,"9,4","23,6","25,5","24,7",25,"0,147","0,17",,"0,275",0,0,0,0,0,0,0,0,0.0
5042,2022-07-30T01:00,"21,7",93.0,"20,6","25,5",,"1011,8","987,5",60.0,,0.0,98,"0,17","2,7","4,7",23.0,86.0,"8,6","23,2","25,4","24,7",25,"0,148","0,17",,"0,275",0,0,0,0,0,0,0,0,0.0
5043,2022-07-30T02:00,,92.0,"19,7","24,4",0,"1011,3",,64.0,38.0,0.0,100,"0,21","3,1","2,9",,,"5,4","22,7","25,2","24,7",25,"0,148","0,17","0,195","0,275",0,0,0,0,0,0,0,0,0.0
5044,2022-07-30T03:00,"22,8",86.0,"20,2","26,6",0,"1010,8",,56.0,33.0,0.0,86,"0,4","1,3","2,8",34.0,140.0,4,"22,2",25,"24,7",25,"0,148","0,17",,"0,275",0,0,0,0,0,0,0,0,
5045,2022-07-30T04:00,"22,4",87.0,"20,2","26,3",,"1010,5","986,3",100.0,100.0,0.0,94,"0,34","0,5","1,9",315.0,158.0,"2,2","21,8","24,8","24,8",25,"0,148","0,17","0,195","0,275",0,0,0,0,0,0,0,0,0.0
5046,2022-07-30T05:00,"22,3",88.0,"20,2","26,2",0,"1010,8","986,6",100.0,100.0,0.0,96,"0,33","1,1","1,3",342.0,146.0,"1,4","21,7","24,6","24,8",25,"0,148","0,17",,"0,275",0,0,0,0,0,0,0,0,
5047,2022-07-30T06:00,,94.0,"20,3","24,9",0,1011,"986,7",100.0,99.0,0.0,98,"0,15","3,1","0,8",339.0,27.0,"3,6","21,9","24,4","24,8",25,"0,148","0,17","0,195","0,275",0,0,0,0,0,"2,9",1,0,
5048,2022-07-30T07:00,,88.0,"20,5","25,7",0,"1011,8","987,6",,41.0,,98,"0,33","7,1","8,8",315.0,305.0,"6,5","21,3","24,2","24,7",25,"0,149","0,171","0,196","0,275",63,20,43,"119,9",63,"186,2",1,"1402,92",0.0
5049,2022-07-30T08:00,,87.0,"21,5",28,0,"1012,3","988,2",85.0,61.0,0.0,99,"0,38","3,6",4,270.0,280.0,,23,"24,1","24,7",25,"0,149","0,171","0,196","0,275",288,198,90,"532,4",288,"493,5",1,3600,0.0
5050,2022-07-30T09:00,"25,3",80.0,"21,6","29,3",0,"1012,3","988,3",81.0,57.0,0.0,100,"0,64",5,"5,8",180.0,176.0,"15,5","24,8","24,1","24,7",25,"0,148","0,171","0,195","0,275",483,350,133,"608,4",483,,1,3600,
5051,2022-07-30T10:00,"26,5",74.0,"21,6","30,6",0,"1011,9",988,83.0,59.0,0.0,100,,,"6,5",184.0,180.0,"17,3","26,4","24,2","24,7",25,"0,146","0,17","0,195","0,275",582,368,214,"499,6",582,"977,4",1,3600,0.0
5052,2022-07-30T11:00,"27,6",71.0,"21,9","32,4",0,"1011,1","987,3",62.0,36.0,0.0,100,,"6,7",8,196.0,,,"27,8","24,4","24,7",25,"0,145","0,169",,"0,275",707,507,200,"600,2",707,"1120,9",1,3600,
5053,2022-07-30T12:00,,66.0,"21,5","33,6",0,"1010,2","986,5",60.0,,0.0,98,,,"9,5",194.0,191.0,,29,"24,7","24,7",25,"0,142","0,168","0,195","0,275",804,638,166,"714,8",804,"1184,3",1,3600,0.0
5054,2022-07-30T13:00,"29,3",61.0,21,"34,3",0,"1009,3","985,7",,23.0,5.0,77,"1,58","6,8","7,9",205.0,204.0,,"29,9",25,"24,7",25,"0,14","0,167","0,194","0,275",818,689,129,"786,1",818,"1163,1",1,3600,0.0
5055,2022-07-30T14:00,"29,4",60.0,"20,8","33,2",0,"1008,3","984,7",,,7.0,68,"1,63","8,5","10,1",208.0,207.0,"20,5","30,2","25,3","24,7",25,"0,138","0,166","0,194","0,275",685,532,153,"666,8",685,"1058,8",1,3600,0.0
5056,2022-07-30T15:00,"28,7",63.0,21,"31,4",0,"1007,6",984,,11.0,0.0,55,"1,45",,14,208.0,206.0,"23,8","29,9","25,6","24,7",25,"0,137","0,165","0,194","0,275",527,392,135,"592,2",527,"878,4",1,3600,0.0
5057,2022-07-30T16:00,"26,5",77.0,"22,2","29,1",0,"1007,9","984,1",28.0,16.0,0.0,47,"0,8","16,9","23,1",204.0,201.0,"32,4","29,1","25,8","24,8",25,"0,135","0,165","0,194","0,275",348,229,119,479,348,"634,4",1,3600,
5058,2022-07-30T17:00,,81.0,"21,5","28,1",,"1008,6","984,7",55.0,26.0,,100,,"10,5","15,6",,187.0,,"27,9",26,"24,8",25,"0,135","0,165","0,193","0,275",174,109,65,"421,5",174,"343,2",1,3600,0.0
5059,2022-07-30T18:00,,85.0,"21,2","27,8",,"1009,4","985,4",,100.0,,84,"0,46",,"11,2",,195.0,"19,4","26,7",26,"24,8",25,"0,135","0,165","0,193","0,275",18,8,10,"74,9",18,84,0,,0.0
5060,2022-07-30T19:00,"22,8",92.0,"21,4","26,7",0,"1010,4","986,3",100.0,100.0,1.0,68,"0,24",5,"4,8",270.0,222.0,"9,4","26,7","25,9","24,8",25,"0,137","0,165","0,193","0,275",0,0,0,0,0,0,0,0,0.0
5061,2022-07-30T20:00,"23,2",92.0,"21,8","27,6",,"1011,3","987,2",,100.0,3.0,90,"0,23","2,9","2,7",277.0,203.0,"6,1","25,8","25,9","24,8",25,"0,137","0,165","0,193","0,275",0,0,0,0,0,0,0,0,0.0
5062,2022-07-30T21:00,23,92.0,"21,6","27,3",0,"1011,7","987,5",100.0,100.0,2.0,95,"0,23","2,5","1,5",262.0,194.0,"4,3","25,1","25,8","24,8",25,"0,137","0,165","0,193","0,275",0,0,0,0,0,0,0,0,0.0
5063,2022-07-30T22:00,,88.0,"20,9","27,4",0,"1012,1","987,9",100.0,100.0,0.0,94,"0,35","0,5","2,3",315.0,129.0,,"24,3","25,7","24,8",25,"0,137","0,165","0,193","0,275",0,0,0,0,0,0,0,0,0.0
5064,2022-07-30T23:00,,88.0,"20,8","26,7",0,1012,"987,8",,100.0,1.0,53,"0,33","2,8","4,9",40.0,107.0,,"23,8","25,6","24,8",25,"0,138","0,165","0,193","0,275",0,0,0,0,0,0,0,0,0.0
5065,2022-07-31T00:00,,93.0,"20,5",25,0,"1012,2","987,9",98.0,99.0,,31,"0,17",5,"6,9",60.0,96.0,"6,1","23,4","25,5","24,8",25,"0,138","0,165","0,193","0,275",0,0,0,0,0,0,0,0,
5066,2022-07-31T01:00,,,"20,2","24,9",,1012,"987,7",82.0,65.0,,79,"0,24","5,9","10,3",,78.0,"9,7","23,1","25,3","24,8",25,"0,138","0,165","0,193","0,275",0,0,0,0,0,0,0,0,0.0
5067,2022-07-31T02:00,"21,6",90.0,20,"24,8",0,"1011,3",987,21.0,3.0,0.0,61,"0,25","5,1","10,9",45.0,81.0,,"22,9","25,1","24,8",25,"0,138","0,165","0,193","0,275",0,0,0,0,0,0,0,0,0.0
5068,2022-07-31T03:00,"20,5",93.0,"19,3","23,1",0,"1010,8",,,2.0,0.0,89,"0,17",,"7,5",25.0,73.0,"8,6","22,4",25,"24,8",25,"0,138","0,165","0,193","0,275",0,0,0,0,0,0,0,0,0.0
5069,2022-07-31T04:00,"20,2",91.0,"18,8","22,9",0,"1010,4",986,26.0,0.0,0.0,87,"0,2",4,"4,1",355.0,38.0,,"21,9","24,8","24,8",25,"0,138","0,165","0,193","0,275",0,0,0,0,0,0,0,0,0.0
5070,2022-07-31T05:00,,89.0,"18,2","22,7",,"1010,3","985,9",27.0,,0.0,91,"0,27","2,9","1,9",,22.0,,"21,4","24,6","24,8",25,"0,138","0,165","0,193","0,275",0,0,0,0,0,,0,0,0.0
5071,2022-07-31T06:00,"21,9",80.0,"18,2","24,7",0,"1010,4","986,2",23.0,,0.0,78,"0,54","1,8","0,7",349.0,270.0,"3,6",21,"24,4","24,8",25,"0,138","0,165","0,193","0,275",0,0,0,0,0,"3,5",1,0,0.0
5072,2022-07-31T07:00,,78.0,"18,9","26,1",0,"1010,7","986,6",30.0,0.0,,99,"0,62","1,4","0,5",360.0,315.0,"6,1","21,1","24,2","24,8",25,"0,141","0,168","0,194","0,274",93,61,32,"364,4",93,"187,5",1,"2824,22",0.0
5073,2022-07-31T08:00,,81.0,"20,5",28,0,1011,"986,9",29.0,,0.0,97,"0,57","0,8","0,4",243.0,270.0,9,"22,9","24,1","24,8",25,"0,141","0,167","0,194","0,274",303,225,78,"602,9",303,"495,3",1,3600,
5074,2022-07-31T09:00,,77.0,"21,2","29,6",0,"1011,2","987,3",16.0,0.0,,55,,"2,6","2,5",196.0,172.0,"12,2","24,9","24,1","24,8",25,"0,14","0,167","0,194","0,274",522,429,93,"743,7",522,"765,6",1,3600,0.0
5075,2022-07-31T10:00,"26,9",72.0,"21,5","31,6",0,"1010,8",987,8.0,,0.0,27,"0,98","5,8","6,8",187.0,177.0,"17,6","26,8","24,2","24,8",25,"0,138","0,166","0,194","0,274",705,610,95,"826,2",705,"979,9",1,,0.0
5076,2022-07-31T11:00,"27,7",69.0,"21,5","32,6",0,1010,"986,3",35.0,6.0,0.0,99,"1,15","7,9","9,4",183.0,,"21,2","28,2","24,4","24,8",25,"0,136","0,165","0,193","0,274",775,644,131,"760,6",775,"1123,7",1,3600,0.0
5077,2022-07-31T12:00,"28,8",64.0,"21,3",34,0,"1009,1","985,5",44.0,15.0,0.0,100,"1,42","7,4","8,8",194.0,189.0,"21,2","29,3","24,7","24,8",25,"0,134","0,164","0,193","0,274",837,680,157,"760,3",837,"1187,1",1,3600,
5078,2022-07-31T13:00,,59.0,"20,8","34,4",0,"1008,1",,35.0,6.0,0.0,100,"1,71",7,"8,2",215.0,209.0,"20,5","30,1",25,"24,8",25,"0,132","0,163","0,193","0,274",794,617,177,"702,5",794,"1165,8",1,3600,
5079,2022-07-31T14:00,30,57.0,"20,5",34,0,"1007,3","983,8",20.0,,1.0,48,"1,84",,"8,2",229.0,229.0,"19,1","30,4","25,4","24,8",25,"0,13","0,162","0,192","0,274",673,521,152,"651,6",673,"1061,2",1,3600,0.0
5080,2022-07-31T15:00,,61.0,"20,9","31,8",0,"1006,7","983,1",29.0,14.0,5.0,46,"1,56","11,5","14,7",212.0,211.0,"23,4",30,"25,6","24,8",25,"0,128","0,161","0,192","0,274",503,356,147,"536,6",503,"880,5",1,3600,0.0
5081,2022-07-31T16:00,"27,3",75.0,"22,4","30,7",0,1007,"983,3",37.0,,8.0,52,"0,92","12,6","16,8",204.0,203.0,"26,3","29,4","25,9","24,8",25,"0,128","0,161","0,192","0,274",375,275,100,"573,9",375,636,1,3600,0.0
5082,2022-07-31T17:00,,79.0,"22,2",30,,"1007,7","983,9",39.0,6.0,8.0,95,"0,72","8,2","12,4",203.0,202.0,"25,6","28,3",26,"24,8",25,"0,127","0,161","0,192","0,274",179,119,60,"458,8",179,"344,3",1,3600,0.0
5083,2022-07-31T18:00,"24,4",85.0,"21,7","28,4",0,"1008,3","984,3",40.0,11.0,0.0,100,"0,46",,14,210.0,198.0,"15,5",27,"26,1","24,8",25,"0,127","0,16","0,192","0,274",19,7,12,"65,4",19,"84,5",0,"45,57",
5084,2022-07-31T19:00,"23,9",,"21,9",28,0,"1008,9","984,9",54.0,29.0,0.0,94,"0,34","5,7",10,288.0,249.0,"10,4","27,2","26,2","24,8",25,"0,125","0,16","0,191","0,274",0,0,0,0,0,0,0,,0.0
5085,2022-07-31T20:00,"23,4",91.0,"21,9","27,7",0,"1009,3","985,2",,52.0,1.0,98,"0,26","3,9","7,7",304.0,281.0,"10,4","26,1","26,2","24,8",25,"0,125","0,16","0,191","0,274",0,0,0,0,0,0,0,0,
